Date,Parameter,Result.Value
8/9/2016,PFBS,9
8/9/2016,PFHpA,1
8/9/2016,PFHxS,3
8/9/2016,PFNA,2
8/9/2016,PFOS,4
8/9/2016,PFOA,2
8/23/2016,PFBS,6.44
8/23/2016,PFHpA,0.4
8/23/2016,PFHxS,4.96
8/23/2016,PFNA,0.4
8/23/2016,PFOS,10.2
8/23/2016,PFOA,12
9/6/2016,PFBS,10.7
9/6/2016,PFHpA,4.34
9/6/2016,PFHxS,7.87
9/6/2016,PFNA,0.4
9/6/2016,PFOS,11.6
9/6/2016,PFOA,17.9
10/17/2016,PFBS,9.8
10/17/2016,PFHpA,10.9
10/17/2016,PFHxS,6.7
10/17/2016,PFNA,7.6
10/17/2016,PFOS,19.6
10/17/2016,PFOA,39.8
11/2/2016,PFBS,11
11/2/2016,PFHpA,5.5
11/2/2016,PFHxS,6.4
11/2/2016,PFNA,0.4
11/2/2016,PFOS,11.4
11/2/2016,PFOA,18.8
1/19/2017,PFBS,4
1/19/2017,PFHpA,0.4
1/19/2017,PFHxS,0.4
1/19/2017,PFNA,0.4
1/19/2017,PFOS,11.1
1/19/2017,PFOA,10.4
2/1/2017,PFBS,5.6
2/1/2017,PFHpA,4.3
2/1/2017,PFHxS,4.4
2/1/2017,PFNA,0.4
2/1/2017,PFOS,10.1
2/1/2017,PFOA,10.8
2/14/2017,PFBS,5.5
2/14/2017,PFHpA,4.2
2/14/2017,PFHxS,4.5
2/14/2017,PFNA,0.4
2/14/2017,PFOS,10.9
2/14/2017,PFOA,12.3
2/28/2017,PFBS,8.8
2/28/2017,PFHpA,6.7
2/28/2017,PFHxS,7.6
2/28/2017,PFNA,0.4
2/28/2017,PFOS,17.7
2/28/2017,PFOA,20.8
3/14/2017,PFBS,7.5
3/14/2017,PFHpA,5
3/14/2017,PFHxS,6.3
3/14/2017,PFNA,0.4
3/14/2017,PFOS,14
3/14/2017,PFOA,15
3/28/2017,PFBS,9.1
3/28/2017,PFHpA,5.8
3/28/2017,PFHxS,8
3/28/2017,PFNA,0.4
3/28/2017,PFOS,13.2
3/28/2017,PFOA,17.3
4/11/2017,PFBS,10.7
4/11/2017,PFHpA,6.6
4/11/2017,PFHxS,8.7
4/11/2017,PFNA,0.4
4/11/2017,PFOS,16.2
4/11/2017,PFOA,20.6
4/24/2017,PFBS,12.6
4/24/2017,PFHpA,5.6
4/24/2017,PFHxS,11.2
4/24/2017,PFNA,0.4
4/24/2017,PFOS,18.9
4/24/2017,PFOA,22.2
4/25/2017,PFBS,12.1
4/25/2017,PFHpA,5.7
4/25/2017,PFHxS,10.6
4/25/2017,PFNA,0.4
4/25/2017,PFOS,21
4/25/2017,PFOA,23.3
5/9/2017,PFBS,12.3
5/9/2017,PFHpA,7.4
5/9/2017,PFHxS,9.8
5/9/2017,PFNA,0.4
5/9/2017,PFOS,20.6
5/9/2017,PFOA,27.5
5/22/2017,PFBS,11.9
5/22/2017,PFHpA,5.4
5/22/2017,PFHxS,9.7
5/22/2017,PFNA,0.4
5/22/2017,PFOS,17.2
5/22/2017,PFOA,22.2
6/6/2017,PFBS,13.9
6/6/2017,PFHpA,5
6/6/2017,PFHxS,10.3
6/6/2017,PFNA,0.4
6/6/2017,PFOS,17
6/6/2017,PFOA,22.5
6/21/2017,PFBS,11.4
6/21/2017,PFHpA,5.1
6/21/2017,PFHxS,10.3
6/21/2017,PFNA,0.4
6/21/2017,PFOS,16.6
6/21/2017,PFOA,22
6/28/2017,PFBS,12.4
6/28/2017,PFHpA,4.6
6/28/2017,PFHxS,10.8
6/28/2017,PFNA,0.4
6/28/2017,PFOS,15.8
6/28/2017,PFOA,21.7
7/18/2017,PFBS,11.9
7/18/2017,PFHpA,5.5
7/18/2017,PFHxS,9.5
7/18/2017,PFNA,0.4
7/18/2017,PFOS,15.4
7/18/2017,PFOA,21.1
8/1/2017,PFBS,13.3
8/1/2017,PFHpA,5.6
8/1/2017,PFHxS,11
8/1/2017,PFNA,0.4
8/1/2017,PFOS,18
8/1/2017,PFOA,23.9
8/29/2017,PFBS,11
8/29/2017,PFHpA,5
8/29/2017,PFHxS,8.6
8/29/2017,PFNA,0.4
8/29/2017,PFOS,14.6
8/29/2017,PFOA,21.8
9/29/2017,PFBS,12.2
9/29/2017,PFHpA,5.4
9/29/2017,PFHxS,9
9/29/2017,PFNA,0.4
9/29/2017,PFOS,16.2
9/29/2017,PFOA,21
10/11/2017,PFBS,11.5
10/11/2017,PFHpA,5.3
10/11/2017,PFHxS,8.5
10/11/2017,PFNA,0.4
10/11/2017,PFOS,14
10/11/2017,PFOA,25.6
11/8/2017,PFBS,11.3
11/8/2017,PFHpA,5.3
11/8/2017,PFHxS,8.8
11/8/2017,PFNA,0.4
11/8/2017,PFOS,16
11/8/2017,PFOA,20.9
11/20/2017,PFBS,8.7
11/20/2017,PFHpA,0.4
11/20/2017,PFHxS,7
11/20/2017,PFNA,0.4
11/20/2017,PFOS,11.8
11/20/2017,PFOA,16.4
1/9/2018,PFBS,8.9
1/9/2018,PFHpA,9.7
1/9/2018,PFHxS,5.6
1/9/2018,PFNA,6.5
1/9/2018,PFOS,27.7
1/9/2018,PFOA,30.2
1/10/2018,PFBS,9
1/10/2018,PFHpA,8.9
1/10/2018,PFHxS,4.9
1/10/2018,PFNA,4.4
1/10/2018,PFOS,20.9
1/10/2018,PFOA,23.2
2/21/2018,PFBS,14.5
2/21/2018,PFHpA,6
2/21/2018,PFHxS,11
2/21/2018,PFNA,0.4
2/21/2018,PFOS,20.4
2/21/2018,PFOA,23.1
3/6/2018,PFBS,8.9
3/6/2018,PFBS,10.7
3/6/2018,PFHpA,5.7
3/6/2018,PFHpA,5.5
3/6/2018,PFHxS,9.8
3/6/2018,PFHxS,8.5
3/6/2018,PFNA,2.2
3/6/2018,PFNA,0.4
3/6/2018,PFOS,21
3/6/2018,PFOS,17.9
3/6/2018,PFOA,20.9
3/6/2018,PFOA,21
4/25/2018,PFBS,10.7
4/25/2018,PFHpA,5.2
4/25/2018,PFHxS,7.5
4/25/2018,PFNA,0.4
4/25/2018,PFOS,16.7
4/25/2018,PFOA,23
5/22/2018,PFBS,10.9
5/22/2018,PFHpA,4.6
5/22/2018,PFHxS,7.6
5/22/2018,PFNA,0.4
5/22/2018,PFOS,18.1
5/22/2018,PFOA,19.9
6/5/2018,PFBS,14.8
